incomeType,income,weight
4,131000,99
1,25200,144
3,60800,90
2,32400,244
3,73100,80
4,128000,141
1,0,220
5,471000,120
1,26000,88
2,50100,83
4,90000,28
4,89880,566
3,57400,167
5,237100,184
2,54100,89
5,217500,99
3,59000,182
2,55000,83
1,20000,78
3,75600,76
3,61000,72
4,109100,51
4,89800,66
5,161830,87
3,56000,120
3,58400,76
4,90250,45
5,175300,60
3,55700,84
5,214600,88
3,69010,50
3,68600,62
5,141000,107
5,210000,221
5,262000,129
5,629500,56
1,600,166
2,30000,148
4,121500,58
5,356100,79
1,16000,277
3,83160,113
1,17600,64
3,63600,16
3,76000,82
4,92000,100
5,148000,72
2,37000,99
2,29900,178
5,282300,66
1,28000,53
1,26730,63
2,44700,79
1,12100,85
3,78500,26
3,56500,116
2,45000,151
5,151600,325
1,26800,159
1,7000,104
4,100000,166
4,131300,86
1,5000,347
5,164000,182
4,96730,68
4,124800,58
3,62900,134
4,128100,26
1,25200,173
2,31600,25
1,22010,73
5,298600,90
2,53000,41
4,136000,114
2,33000,32
3,58000,100
3,65500,35
2,40100,45
4,125300,63
4,94000,63
5,233700,67
3,63000,110
3,61000,109
4,129000,239
1,29150,78
2,40000,442
1,12000,65
2,49000,39
3,65010,188
5,185000,35
5,153000,112
1,0,55
3,68500,98
2,45000,425
1,15660,30
1,16000,24
5,208500,154
4,88500,68
5,747820,66
4,112000,404
3,65600,25
3,56000,318
1,25000,164
4,116000,23
1,20000,80
1,10000,125
4,92530,37
5,389000,37
5,239000,273
5,180000,247
2,41000,59
3,71200,47
3,72000,127
3,62000,137
4,89200,121
3,70000,113
1,11000,58
3,76000,121
4,109000,559
5,172000,70
5,184000,63
4,100000,81
1,15000,73
3,75500,77
3,56000,80
4,92000,93
3,85320,45
5,182500,65
2,36700,245
2,42000,229
4,133000,67
2,54000,58
1,8400,206
5,266600,225
1,11000,74
2,37800,66
5,155000,38
2,32400,40
3,66600,48
2,55000,53
4,100000,17
2,35000,121
3,71500,65
5,531000,79
5,175000,73
1,14400,79
2,44900,65
3,74400,62
4,120200,93
3,65000,130
3,73000,74
2,40000,178
3,78600,184
5,201000,70
4,90700,77
2,38580,56
2,42820,34
5,188400,60
5,174500,97
2,32200,140
1,15700,83
2,41200,38
1,25000,65
3,75000,22
3,56800,205
5,292000,82
4,97550,74
5,241500,134
1,10900,42
1,16000,9
5,139300,62
2,42510,12
4,128700,56
5,164400,64
3,69400,178
3,60000,13
4,92290,12
5,502000,57
1,18700,133
4,122000,19
2,38290,41
4,88700,158
4,114000,83
5,237500,134
3,83000,80
3,82000,138
1,19800,82
3,78400,153
2,39300,75
4,90000,97
5,197700,202
2,49000,65
2,38000,26
5,179000,60
3,55200,207
3,70000,96
1,14400,69
3,59700,77
1,26600,59
5,938000,180
3,76000,89
1,20000,17
5,151450,57
4,87400,99
1,16000,122
4,105000,59
2,46800,156
3,70000,266
1,0,122
2,45000,77
2,45000,117
5,202000,52
2,46300,122
1,14500,130
3,77500,130
4,113600,114
1,11800,85
5,171500,148
4,131900,55
5,144000,112
3,58000,198
2,37000,78
4,102000,82
4,116000,98
5,152500,38
1,0,98
4,138000,71
3,72000,44
2,30000,64
4,104250,197
2,34600,45
5,141500,20
2,51600,10
4,136600,28
1,10000,11
2,45000,427
2,34700,61
3,84800,18
1,9200,13
3,63000,154
4,100000,164
3,81200,66
4,88000,98
2,50000,115
4,108900,62
1,0,63
2,42000,114
5,595304,26
5,181000,97
2,45600,110
2,43600,73
1,17200,46
3,60000,24
3,56400,48
5,140000,179
3,83000,197
5,239000,93
1,24000,105
2,38000,79
1,24900,45
4,136000,150
5,149400,148
3,69800,130
3,85200,94
4,118000,184
4,95000,111
5,259800,94
4,118000,102
1,22500,110
3,60000,76
5,183200,57
1,0,228
4,116500,41
1,21400,41
3,75760,18
2,54200,109
1,28000,8
1,17800,110
1,15500,96
1,9200,82
1,18100,44
2,52700,96
4,120000,78
2,47500,154
4,115000,416
2,52600,78
2,41000,192
1,15600,73
5,320000,56
5,146000,77
1,20500,70
2,34800,32
3,81000,32
5,237700,25
1,26800,141
2,35100,137
3,65900,18
3,71000,56
3,61000,95
2,32000,128
1,14100,25
1,7200,62
3,75820,23
4,125000,72
5,145000,8
4,108000,58
4,137200,141
5,172000,26
1,20800,134
1,16000,164
5,155000,98
1,28600,159
3,80000,54
5,195000,21
2,54520,161
2,33400,55
2,33300,76
1,25600,74
5,147200,83
3,63400,190
3,58000,95
2,46800,101
2,30000,13
2,30200,58
5,348000,64
5,173200,69
3,60300,72
3,80000,418
2,45250,29
1,16000,50
5,200000,92
3,60000,207
5,581400,63
3,79000,145
2,44000,80
4,102900,106
1,8000,66
4,87600,110
4,119000,74
5,198000,91
4,128000,22
2,40000,263
2,32000,62
1,27000,31
1,12300,67
5,264000,29
5,481000,71
4,138000,122
4,120000,87
3,60000,64
2,47000,25
3,80000,140
2,40900,65
2,30400,73
3,59600,38
2,50800,168
5,196400,29
3,73000,242
1,27000,18
3,86200,274
3,75000,54
4,114600,36
2,38000,100
4,104400,9
5,181000,48
1,2000,298
5,241800,76
2,50300,21
3,61400,161
4,109500,52
2,33500,101
2,45000,99
3,64000,83
1,12000,149
5,765000,34
1,15000,123
2,50000,54
3,61900,132
1,15000,76
3,68800,43
2,32000,40
5,178200,84
5,676500,34
1,24000,122
3,56400,129
3,68000,26
3,75000,90
1,28000,72
5,272000,32
5,180000,75
2,49500,32
4,89600,70
1,22600,55
4,107000,107
1,26000,92
5,508000,72
3,66200,41
2,49640,74
2,40000,346
2,40800,75
1,23000,87
3,60000,123
5,171000,115
2,37200,35
2,40000,27
4,118800,78
3,72800,169
5,140000,86
2,34500,137
1,15700,84
2,53000,87
3,73800,32
1,15000,52
3,83000,59
3,60000,37
5,326000,166
2,52400,129
2,37800,28
1,9000,109
1,10070,221
1,15000,143
5,159500,68
2,36500,91
1,24000,182
4,127100,5
3,81000,38
5,139310,45
2,32000,214
3,77000,5
2,46000,211
3,66000,245
5,227300,37
2,35000,117
3,79600,82
1,25000,27
2,31100,131
4,113800,57
1,25200,27
5,150000,101
4,129100,54
4,105000,53
4,105000,339
3,70000,12
1,15700,12
3,80600,89
4,95000,86
3,57000,125
4,124500,305
2,38000,67
2,42000,134
1,2200,59
1,6700,233
4,89800,200
3,65000,273
2,55000,68
4,99500,70
1,15300,20
1,27900,93
2,42000,157
2,41900,53
1,25850,106
2,53300,71
4,125000,176
5,473500,57
2,55000,44
3,64100,10
3,78000,73
2,52000,8
1,2100,70
3,76140,74
2,41400,113
5,232500,109
1,1300,72
3,65000,100
1,0,49
3,68500,42
3,55600,68
5,145000,65
4,136600,371
5,521000,45
5,165000,87
1,10800,170
3,76000,79
2,39000,61
3,59800,62
1,23000,61
2,48000,57
3,55430,49
2,48000,170
1,20000,107
1,29000,272
4,100900,86
2,32000,92
3,86000,104
2,35000,150
3,61300,65
4,89000,110
3,80500,160
2,50600,66
1,8000,549
1,23400,123
2,54000,112
3,70100,62
4,118240,23
1,15500,203
2,44900,98
4,111000,50
1,12200,72
5,255000,136
3,69800,187
3,86000,84
4,87200,56
1,22100,62
2,30900,37
3,67000,127
4,127000,68
3,80900,16
4,124000,308
5,214000,72
3,67000,202
3,69400,66
4,127500,105
1,27700,61
4,105300,117
4,113000,62
4,88700,19
4,131100,49
1,23000,60
5,176000,145
5,200000,59
4,120000,150
3,60000,72
5,165300,121
5,214600,52
4,91000,91
2,37900,327
5,147100,126
4,137000,187
5,188000,60
5,549000,171
2,48000,16
2,44804,125
3,57300,72
2,41000,117
2,37000,203
1,0,88
4,110900,49
4,129400,97
1,9100,62
2,37300,163
5,246300,121
4,90000,209
3,70000,256
4,90900,261
1,13200,76
3,66800,38
5,206980,80
1,6000,85
4,123000,59
1,15970,92
4,97100,65
2,45000,193
1,25500,141
5,183000,125
3,75000,119
2,43720,174
4,101400,46
3,83500,79
1,20000,29
1,27400,108
5,218000,173
1,18500,58
1,0,15
1,14400,30
1,22800,46
3,81000,126
1,19000,111
5,217000,74
1,28340,32
2,33360,58
5,229300,172
2,49800,88
2,41100,83
3,81400,80
2,55000,108
1,22400,14
1,26000,47
4,90400,66
1,24000,91
5,176300,112
2,42500,87
2,47000,35
2,36600,62
1,14000,86
1,24000,33
3,56000,311
3,72200,49
4,88610,15
3,74600,118
3,60000,25
2,38100,208
2,35700,73
3,73000,77
2,36630,121
5,157520,111
2,49400,83
3,85500,86
2,51000,64
2,55000,86
1,27800,157
3,85100,18
3,78700,84
2,32000,90
5,140000,53
5,212000,153
1,17400,81
3,82400,227
1,13000,10
5,198000,55
2,45000,161
1,19200,54
2,43500,29
5,207000,70
2,50000,175
1,25300,74
4,100000,189
2,37400,65
2,36000,162
3,63100,61
3,64000,130
4,110000,121
1,25000,121
2,53700,44
2,49000,81
2,33000,129
4,108000,102
5,175000,80
4,123000,82
3,80410,71
2,40000,78
4,95100,58
3,56400,75
2,50000,131
3,66000,73
2,30000,29
3,73000,189
2,40630,57
3,85000,115
2,39000,43
4,136700,104
5,190000,18
2,35330,22
5,320500,80
1,19800,76
4,130900,140
5,294000,56
5,194000,111
5,170000,70
2,31000,206
3,84400,29
1,19800,95
3,71500,59
2,45500,55
3,78550,66
2,50000,15
4,130000,121
1,22000,216
5,744500,58
2,50000,22
4,101000,63
2,30600,85
1,16800,148
4,95700,66
2,33000,91
5,144000,71
1,7200,93
5,631000,51
4,120000,205
1,8000,56
4,121500,31
3,66600,38
5,160000,79
5,315000,74
4,125000,79
2,45000,278
3,60000,220
1,5000,67
1,210,106
1,0,49
3,63000,65
1,7000,232
5,150000,79
2,38910,71
2,47500,229
1,8400,26
3,86500,96
5,143000,36
5,190000,85
2,40000,78
4,110500,118
4,112320,113
3,72000,139
4,129200,85
1,20600,132
5,217500,137
3,66000,431
3,73000,41
4,114800,104
5,220000,127
1,11700,117
3,63400,317
4,93800,135
2,55000,12
1,19200,74
5,181500,57
2,37400,412
2,45000,65
5,158200,73
4,120200,57
4,126000,129
3,65000,55
5,150400,69
4,115200,78
5,170000,350
1,2400,28
1,21900,58
1,11500,257
4,90000,296
3,67700,103
3,60000,70
5,240700,129
3,79000,178
3,85000,78
4,122700,25
5,138900,64
2,38800,157
5,166000,123
4,110800,128
5,140000,56
4,125800,59
5,441000,73
4,100500,79
4,125600,89
5,196000,143
4,108400,84
2,44020,91
4,97600,62
1,17300,68
2,54800,85
1,15000,267
5,141500,43
5,177500,131
2,50100,58
5,150800,120
3,73000,78
5,187000,23
1,23000,121
4,117000,80
1,4030,153
3,75000,36
5,216300,58
4,93000,88
5,673000,79
5,179000,58
3,70000,97
5,494000,115
1,24200,65
4,123530,54
3,60000,445
5,164000,42
1,6600,48
2,37400,52
4,122200,111
4,124000,60
1,0,57
2,38300,57
2,34100,53
4,137000,60
1,200,39
3,83300,111
1,17100,24
2,36100,38
3,62500,30
4,102000,116
2,33000,22
4,100000,53
4,101000,122
4,102500,103
1,0,200
3,67100,40
1,22000,51
3,55450,85
1,18000,99
4,88800,61
1,12600,506
1,10000,266
1,19500,25
3,61500,23
3,77000,127
4,122500,47
4,89000,58
5,150000,61
2,32400,50
4,100000,306
4,90700,58
1,13100,39
4,125000,51
5,231000,99
5,150000,136
1,22000,187
1,21200,172
4,102000,130
2,32600,78
5,163000,136
3,71100,53
5,237900,322
3,60400,62
5,299000,134
2,43100,588
1,22100,49
5,313000,10
3,56000,104
4,132000,106
4,99400,30
2,35000,257
4,129000,72
4,100200,115
1,22700,47
3,86200,82
2,30400,148
2,34000,39
2,30200,35
2,33000,52
1,0,93
2,54100,76
4,108000,75
5,395000,90
2,50000,164
1,16000,92
3,72000,29
3,67000,80
1,19200,101
1,28400,24
2,40310,53
3,65000,427
2,36000,102
4,118000,40
2,33000,48
1,15000,55
1,3000,64
2,39500,96
3,59500,99
4,125000,308
2,35000,55
5,172800,28
3,69000,67
1,22500,35
1,26600,61
4,123340,92
3,70400,195
4,129000,154
5,146000,76
2,40000,64
2,30000,19
3,63200,23
2,42000,39
1,27700,14
5,199000,154
4,90000,84
2,53000,144
5,160000,132
4,105000,141
5,173100,70
1,17900,25
4,89000,53
2,44700,60
4,134000,71
4,98200,83
5,153500,422
2,36000,30
4,134500,256
1,20000,89
2,38500,76
4,106500,85
2,50000,53
3,62900,79
1,0,92
3,67900,149
2,47000,77
2,50000,62
4,111900,160
3,55700,61
5,146500,96
2,50000,223
4,130000,149
4,92000,111
4,97000,35
3,84100,33
3,83000,128
4,92500,66
3,69000,61
2,38000,201
2,36900,121
4,92000,74
5,160000,93
4,138000,68
5,140000,129
3,64000,64
2,35600,41
5,190000,176
5,165200,79
5,148000,276
4,105900,71
5,257000,21
4,91100,110
2,35000,38
2,34000,52
2,30000,110
1,25700,338
1,12800,43
2,46500,30
5,185000,187
4,115030,108
3,84700,59
4,132400,114
2,50000,144
5,177000,86
1,26400,148
2,42740,80
4,102000,62
4,87200,83
5,143000,146
1,6700,52
2,34300,29
1,26500,164
2,43000,92
1,22000,103
5,226700,480
5,202000,169
5,203810,105
3,85000,16
4,89300,234
4,124320,21
1,26000,35
5,172600,62
5,196000,44
2,30000,99
2,53000,196
1,18000,84
3,58000,83
2,35000,42
1,7000,127
1,29400,156
5,296400,94
5,310000,60
1,17000,184
1,0,61
3,81000,51
2,47800,301
1,12000,20
2,40400,64
3,58600,54
4,117000,98
5,233700,57
5,172000,22
3,86040,53
5,173000,56
1,29000,80
5,157900,158
1,7200,17
1,21300,21
4,106800,101
4,89100,46
1,1000,459
3,64800,61
1,12420,48
2,48000,42
5,147000,85
5,787000,57
1,18250,66
5,175900,94
1,19000,256
1,15000,177
3,62000,161
5,214000,97
1,13800,21
3,80000,150
1,11000,157
5,218600,185
2,32000,143
5,161800,195
4,117000,70
4,115200,113
2,41400,105
2,47510,626
4,125000,99
2,30000,76
3,85000,72
2,50400,25
1,2500,65
4,102000,74
2,53000,64
2,38200,73
2,31700,102
2,44000,19
4,88140,85
3,81500,15
3,80000,194
4,122000,203
4,90000,13
4,105000,67
5,159000,52
4,90000,93
4,134500,142
2,44300,187
1,24000,239
5,180000,111
5,385600,199
1,5300,96
3,68000,62
4,116000,56
3,73400,147
3,57100,72
2,36600,56
3,61400,18
4,92000,100
4,91300,147
5,251300,148
5,160000,37
2,48000,153
2,30600,60
1,9600,60
5,184000,166
3,68500,101
4,124500,54
4,105000,43
3,60000,114
2,49000,61
2,33000,41
4,94200,27
3,71200,61
1,12000,287
4,87400,74
5,316700,56
4,90000,292
1,400,104
5,260200,79
3,71400,25
4,137700,86
4,93000,59
2,46200,10
1,17000,56
4,104600,18
1,0,180
5,188000,94
1,26440,39
2,36400,13
4,120000,109
2,49000,222
5,190000,156
5,148200,29
3,72000,19
1,26200,100
3,81500,96
4,103000,271
5,143000,105
4,95800,47
1,18100,42
3,68000,58
3,65560,88
5,184800,12
5,180000,93
3,56000,130
3,61000,65
3,56000,17
2,49700,89
3,77500,172
3,70000,62
3,74000,123
5,145000,77
4,98000,110
5,202300,237
1,22500,84
3,72000,230
4,102000,10
1,16000,17
2,50110,81
2,40200,66
1,26900,36
1,11000,64
1,29400,63
4,112400,32
5,164000,137
2,33800,103
5,204600,66
4,128100,49
3,72900,36
2,35000,210
5,197000,65
2,52000,58
1,19600,96
1,28000,59
4,88000,52
5,161000,54
4,102000,55
4,130000,68
1,15000,94
3,62000,73
5,160000,378
1,27400,54
2,38000,200
1,0,146
2,39440,17
5,374700,83
1,26400,89
1,25000,28
2,30000,63
3,77500,188
2,50000,16
4,130400,182
2,37700,401
4,125000,96
2,32400,141
1,26000,110
4,110600,65
4,130200,59
5,506300,61
3,58800,53
1,26900,113
5,228000,27
1,9000,139
4,113200,183
4,118400,93
1,0,26
5,177800,111
1,24000,105
1,24260,54
5,146800,89
3,56800,53
4,117100,88
5,156000,18
3,65000,130
2,40000,13
4,102200,87
2,35400,66
2,43200,24
1,0,414
1,19180,87
4,89000,29
4,122800,28
3,58500,216
4,102000,47
5,220000,75
3,74600,71
3,63000,67
4,99000,167
1,11000,191
4,115000,88
5,144800,65
4,106000,121
1,3000,134
1,3500,215
3,72000,75
5,237000,39
2,48110,51
2,40000,312
2,48800,19
4,128000,16
5,170000,29
3,55700,61
3,64000,114
5,239000,140
4,98000,138
2,52100,207
1,0,74
3,60000,149
4,90800,166
4,97000,88
4,98000,170
4,100000,27
4,90400,170
1,28800,147
2,42000,292
1,20200,60
4,120400,102
1,13000,138
1,0,229
2,52000,93
3,55100,20
1,2810,114
2,46000,163
2,54800,254
1,15000,48
4,105000,81
1,24000,47
5,163400,38
1,13100,55
2,33900,104
4,94000,97
5,166000,55
1,11000,45
2,51000,229
2,46200,15
5,140700,91
4,133000,48
3,58150,55
3,62000,91
3,60000,18
3,76000,38
4,120000,76
5,408240,105
3,65600,516
1,21600,95
3,80000,78
3,77710,70
4,94100,148
3,85800,77
1,17400,91
5,280000,113
5,215000,85
2,32000,143
2,53000,143
1,18000,54
5,237910,57
1,21700,70
1,5500,77
3,67640,73
5,339000,71
4,125000,115
3,85500,282
2,43200,101
3,60000,71
1,25600,273
2,32800,121
5,353800,31
5,145300,90
3,63000,144
3,80900,154
1,7200,78
3,81500,94
3,85600,116
1,25000,56
4,88600,33
3,67000,65
1,1200,163
5,266500,18
5,152200,58
4,110000,110
5,202300,87
2,50000,31
1,0,485
5,141000,156
1,21900,25
1,29000,62
1,25000,50
4,120000,105
2,38000,37
4,98890,54
2,30200,59
3,71200,65
4,95200,49
2,34200,50
5,222000,25
2,40000,30
4,89400,187
4,102500,166
1,5700,198
2,37000,59
4,109000,57
5,138530,80
4,127000,78
3,60000,107
4,127000,169
2,49100,28
3,73000,63
2,53000,49
5,150000,35
2,47000,48
3,60000,114
5,180200,292
1,16400,76
3,82200,44
4,114100,74
2,39900,50
4,115000,26
3,64900,54
4,102200,65
1,14600,241
2,54000,27
1,15300,13
5,320000,80
2,45000,168
3,85000,283
3,84000,280
5,684900,111
4,125000,103
5,150000,21
5,356400,136
1,24000,204
5,319090,51
4,89400,88
3,72500,106
5,222200,71
5,247500,72
2,46000,122
3,84700,93
3,63600,351
3,85500,62
5,199700,21
3,85000,73
4,97000,497
1,0,49
1,25200,112
2,49900,70
5,202900,43
4,106010,60
2,52000,179
1,26000,573
5,554400,63
2,51600,53
3,57000,99
1,6000,58
4,112510,66
3,76300,124
5,143000,97
4,94600,68
4,129200,59
4,109000,352
2,37200,46
1,7600,199
3,69700,40
4,134000,71
4,97200,79
5,245200,41
5,160000,53
3,76300,9
2,53800,148
2,48000,58
4,100000,105
3,80400,113
2,40000,64
5,264300,75
5,165650,136
1,19010,46
2,32000,297
2,42000,216
1,3100,98
4,120000,77
5,190000,66
3,56000,49
1,25500,51
2,31360,124
2,37000,245
3,60000,103
1,19100,107
2,37000,119
4,119000,107
2,38100,152
3,62640,50
1,26000,79
3,56600,54
3,68000,35
2,33600,115
4,115000,125
2,39600,48
3,69400,20
3,68000,98
3,65000,28
5,340500,107
1,21100,49
1,26400,22
2,31900,12
3,80000,57
4,122700,537
5,165000,157
4,132000,175
2,43800,160
1,2700,53
4,88200,91
3,58000,298
2,38200,56
3,56000,23
3,78300,104
2,50650,87
4,88000,65
3,66000,269
4,136000,87
2,39600,55
3,70000,82
1,20500,89
3,82000,50
1,22000,121
4,97000,55
1,25600,78
5,149000,88
1,23500,77
3,75000,85
1,25400,108
1,24000,46
4,110000,39
4,107000,38
5,161560,64
4,122800,82
2,45600,72
5,165000,75
5,189030,43
3,71000,72
2,32200,417
2,49400,171
2,43000,197
3,68700,74
4,129000,133
5,146400,58
5,144100,118
5,190400,66
2,35000,33
1,20000,56
1,25000,337
1,22000,227
5,140000,209
5,141240,77
1,16700,159
5,211000,113
4,135000,28
5,241000,49
5,253400,47
1,25000,88
4,99000,66
4,107000,71
2,45000,167
5,205970,145
3,60000,43
4,90000,47
4,98000,78
1,12600,30
3,57400,25
2,48300,82
2,35700,165
2,49860,68
4,127000,128
2,51000,87
2,43000,51
3,61900,109
3,68000,47
3,66800,35
5,139000,49
3,60300,141
1,8800,71
5,186500,69
5,214600,102
3,58400,27
2,51200,90
3,84000,163
5,1061000,148
5,1155000,109
2,50000,218
1,25000,63
2,36300,92
3,60000,196
2,46000,496
5,187800,73
3,55600,51
2,32000,202
4,123000,104
3,79800,32
4,112000,105
5,143000,26
1,2000,60
1,8000,31
4,97000,114
1,9600,38
4,105300,86
5,504800,355
4,134750,102
2,34900,245
4,115000,75
4,119820,113
4,118000,103
4,97100,32
5,275000,137
1,28900,97
5,338000,63
3,85500,65
3,84720,49
3,82500,32
1,24600,307
2,35610,38
3,75800,200
3,84500,184
4,125470,91
2,42600,22
5,173000,60
2,39000,32
2,31400,86
2,40000,313
3,59000,155
5,831700,45
4,100000,129
1,8400,85
5,217000,76
5,147000,90
2,32000,102
1,22000,108
4,103200,45
3,86000,20
2,47100,99
3,74220,110
4,125000,105
2,36000,52
2,39000,282
4,110000,109
1,0,40
3,79000,123
4,117600,128
5,274000,142
1,8500,47
5,218000,45
3,58200,208
3,77200,30
3,85000,96
3,78400,91
1,22000,94
3,80000,79
5,190000,75
3,78400,76
4,107200,72
3,64300,13
2,32400,80
3,85200,154
5,225300,174
4,98000,69
5,305000,83
3,65240,56
2,34000,93
2,53300,66
2,30000,221
5,262000,77
1,7500,42
3,74000,123
4,132800,78
4,118820,21
4,120000,116
3,60000,77
1,24600,75
2,44690,151
4,103000,33
2,39000,54
1,28500,90
1,15000,231
4,108600,51
2,30040,217
5,280000,398
5,482500,11
3,87000,93
5,147000,39
3,58390,57
5,157600,140
1,4000,122
5,156000,14
4,120000,115
4,110000,198
3,69500,24
5,146000,115
5,262700,65
1,16600,77
3,70000,49
4,95400,204
3,58000,18
4,90350,75
5,196000,115
4,120000,57
3,77000,150
5,221200,109
2,52000,134
4,96500,207
2,39000,79
3,85600,139
5,304500,83
3,67700,63
5,273200,67
2,37000,84
3,63000,43
4,106000,72
2,41100,95
3,60000,52
2,36000,78
4,95000,58
4,98910,101
4,108460,46
3,85100,205
3,73000,67
3,74000,68
2,44100,40
4,107050,90
1,28000,72
3,60000,197
3,63000,287
4,88400,71
2,30000,135
5,140400,461
1,15000,38
2,44000,211
5,151000,69
1,21700,59
3,68000,57
5,170000,108
3,68500,84
1,15000,187
4,100000,93
5,361900,68
2,45100,32
3,66000,54
3,69000,205
2,49000,75
4,110200,47
3,83000,19
2,49600,45
2,36200,218
3,77000,70
3,61000,151
2,38400,139
5,182200,44
1,50,94
5,250000,35
5,157000,109
2,33000,110
4,134000,115
5,220000,218
5,690000,2
3,70000,35
3,75000,28
4,109200,194
2,54800,289
1,19300,72
5,181000,66
5,236350,55
2,31200,52
3,57000,84
5,140000,81
2,30400,19
4,121000,150
3,80000,83
1,0,159
5,153000,136
2,45000,228
1,25000,134
3,62400,20
5,426000,132
3,75000,15
2,35000,51
4,126000,62
5,182300,45
1,28000,10
2,44000,489
2,43500,74
5,367000,63
4,131900,164
4,114000,345
5,263000,75
3,70000,25
4,88600,62
5,233000,79
1,1600,18
4,135000,164
5,296000,124
3,60000,52
3,57000,25
2,30500,71
2,50000,21
2,47000,91
2,30000,7
4,120200,40
4,138000,125
4,125000,51
3,55700,54
3,66200,75
3,62800,100
4,110000,58
5,277000,90
3,60900,70
1,8200,113
3,70910,98
4,96120,144
4,117500,246
2,48570,220
3,80600,93
2,40600,221
4,110000,73
5,145000,117
4,90000,287
5,220000,76
2,38320,125
5,157800,102
3,78000,115
1,0,118
5,140000,55
4,92000,102
2,40000,124
1,14180,70
5,203000,334
1,16570,41
3,79500,76
3,85700,41
4,95000,20
5,205000,92
5,150300,240
5,306040,60
3,65000,62
2,30000,83
2,39000,65
3,77220,46
3,62000,80
1,26100,20
2,37300,89
5,587000,70
4,109600,82
3,65200,64
2,42400,65
3,57300,39
4,98100,260
5,153200,107
5,240400,64
5,152000,95
3,65600,98
4,105100,100
1,14400,139
3,80000,85
1,2300,62
3,63000,113
2,37670,41
3,87000,39
2,34700,214
2,49400,80
5,300000,52
1,27000,191
4,105000,129
4,92000,157
1,16200,79
4,115000,100
2,36000,146
3,82300,143
5,149000,60
1,14000,87
3,71600,138
3,66400,52
2,45700,88
4,92000,62
5,196000,68
3,64300,63
1,670,99
1,23500,172
1,25400,53
1,12000,79
2,31100,44
5,149740,109
2,30700,54
5,242000,138
1,25000,410
4,95700,56
3,75000,49
1,18900,53
1,0,295
4,93500,66
3,85200,228
3,75000,290
2,33500,145
4,125370,224
5,140000,25
1,19200,25
1,28000,79
5,156200,321
2,38200,172
4,110000,106
3,82000,77
2,43900,54
2,45000,35
5,203000,35
5,180020,93
1,24700,271
2,54500,206
4,97700,97
1,28400,14
2,48000,236
1,13800,170
2,44400,9
3,74810,169
4,100050,57
3,63500,118
1,20840,69
5,189400,62
4,110000,337
4,111000,154
2,45300,86
3,67000,13
3,82100,39
1,25500,224
3,62000,171
3,58400,65
3,85200,51
5,162400,56
4,107300,106
3,80500,123
3,60000,306
4,117080,410
4,136600,78
3,72000,74
5,359000,67
3,75400,45
3,61000,66
3,74000,209
2,52000,46
5,155000,33
4,100000,109
1,17800,89
2,48000,127
1,27900,19
1,12000,59
2,50600,102
4,103500,62
5,189000,63
1,27000,109
4,107000,137
1,10300,56
4,120200,101
5,283000,98
3,60000,69
4,90000,71
3,56900,57
3,60000,140
5,326000,156
3,58800,142
1,21200,194
3,70600,114
5,207000,85
3,65300,40
2,30000,29
2,51100,55
3,56900,75
5,200000,93
3,72100,21
1,28600,26
5,151700,129
3,70000,10
5,165060,71
1,0,36
2,35000,120
3,77900,181
5,199900,115
2,40000,142
3,61000,92
3,78400,156
1,25400,110
4,92000,113
4,110000,33
5,160000,462
5,144800,160
5,145000,40
3,69200,65
5,144000,31
2,50700,62
3,84600,49
5,203800,87
5,300800,412
3,62000,27
3,86500,65
1,15000,60
1,17000,161
1,25990,31
4,110000,54
3,69800,53
3,68800,87
5,876700,55
1,50,74
4,111000,26
2,36700,121
