iteration;replicate;model_time;cz;county;population;mean_income;median_income;income_sd;rank_slope;rank_correlation;rank_absolute_mob;gini;le;age;nsi;mortality_cohort_size;im_cohort_size;prop_income_groups
1;1;300.0;15200.0;4;253;96358.71287128713;62500.0;108794.94383602527;0.43938315497940444;0.43936212650712836;0.39144595513768504;0.4877313995267109;74.51744186046511;40.11462450592885;0.1569955374277899;172.0;217.0;[0.2, 0.24761904761904763, 0.15714285714285714, 0.18571428571428572, 0.20952380952380953]
1;1;300.0;11002.0;5;276;101771.57407407407;75850.0;103671.37379150809;0.23540390696929675;0.23538905356144266;0.44287887867177245;0.4405636457704997;76.35433070866142;38.992753623188406;0.1569955374277899;127.0;221.0;[0.13636363636363635, 0.22272727272727272, 0.21818181818181817, 0.19090909090909092, 0.2318181818181818]
1;1;300.0;38100.0;6;296;94235.36796536797;78000.0;85011.01479800024;0.1741678026472009;0.17416136268565552;0.4582611764066554;0.437424499628514;75.5;40.71621621621622;0.1569955374277899;172.0;229.0;[0.18666666666666668, 0.19111111111111112, 0.17333333333333334, 0.24888888888888888, 0.2]
1;1;300.0;9001.0;7;268;88296.51282051283;68400.0;82137.02193563484;0.4207166221731634;0.42068740961310774;0.39616801510281807;0.452106087226445;72.96153846153847;35.3955223880597;0.1569955374277899;156.0;215.0;[0.2, 0.19487179487179487, 0.24102564102564103, 0.15897435897435896, 0.20512820512820512]
1;1;300.0;29303.0;8;167;97925.2;73600.0;95878.63619055097;0.37469809752687505;0.37466662398820094;0.40880683237412685;0.4503202166551613;79.22935779816514;39.68263473053892;0.1569955374277899;109.0;126.0;[0.21951219512195122, 0.13821138211382114, 0.2032520325203252, 0.21138211382113822, 0.22764227642276422]
1;1;300.0;38602.0;9;268;108687.80104712042;83100.0;102089.34236996094;0.09529881917319541;0.09529434405225444;0.4785814153684744;0.4384132630884876;75.60402684563758;36.73880597014925;0.1569955374277899;149.0;188.0;[0.14130434782608695, 0.1793478260869565, 0.20652173913043478, 0.266304347826087, 0.20652173913043478]
1;1;300.0;37000.0;10;231;86627.28813559322;62000.0;79784.38516990385;0.252731482793379;0.2527163935297576;0.4388814069734971;0.4540556515283458;74.38167938931298;41.42424242424242;0.1569955374277899;131.0;181.0;[0.17647058823529413, 0.23529411764705882, 0.18716577540106952, 0.19786096256684493, 0.20320855614973263]
1;1;300.0;31101.0;11;294;107274.49541284403;83350.0;101871.98119339942;0.19326259449989117;0.19324478627422148;0.4534535123520008;0.4697836912649753;73.73831775700934;38.77210884353742;0.1569955374277899;107.0;228.0;[0.2119815668202765, 0.18433179723502305, 0.14285714285714285, 0.19815668202764977, 0.2626728110599078]
1;1;300.0;27201.0;12;377;145562.74576271186;109000.0;126812.91016023661;0.1575689866276463;0.1575595957569121;0.462016500857089;0.39508021645098074;82.44585987261146;40.56763925729443;0.1569955374277899;157.0;299.0;[0.03594771241830065, 0.0915032679738562, 0.16666666666666666, 0.3366013071895425, 0.369281045751634]
1;1;300.0;33500.0;13;213;111128.99408284023;75600.0;152548.67763471618;0.22155159153289214;0.2215314248017898;0.4467865390119366;0.5098530565270738;73.35632183908046;38.80281690140845;0.1569955374277899;87.0;179.0;[0.1951219512195122, 0.25609756097560976, 0.13414634146341464, 0.21341463414634146, 0.20121951219512196]
1;1;300.0;23301.0;14;189;118706.39455782314;90000.0;124798.60844846893;0.13656052790210121;0.13655215112865707;0.4687379995981348;0.48341029951864206;77.02272727272727;41.39153439153439;0.1569955374277899;132.0;150.0;[0.14935064935064934, 0.18181818181818182, 0.15584415584415584, 0.23376623376623376, 0.2792207792207792]
1;1;300.0;34503.0;15;374;114550.24561403508;72000.0;145245.55755120615;0.17765562369160473;0.17765121129091704;0.4569990569229896;0.5071405756431805;75.43243243243244;39.38770053475936;0.1569955374277899;148.0;291.0;[0.1649122807017544, 0.2, 0.19649122807017544, 0.22105263157894736, 0.21754385964912282]
1;1;300.0;9702.0;16;209;87630.12987012987;60000.0;96041.4812030273;0.41396167383652704;0.4139453494074651;0.3984123033790611;0.4783206062587228;72.37078651685393;37.334928229665074;0.1569955374277899;89.0;154.0;[0.21232876712328766, 0.2534246575342466, 0.23972602739726026, 0.17123287671232876, 0.1232876712328767]
1;1;300.0;11302.0;17;355;103715.45454545454;75000.0;111241.25470212247;0.36881070382364134;0.36878733414302434;0.4089575984855902;0.4844909267807582;76.40860215053763;40.68732394366197;0.1569955374277899;186.0;272.0;[0.19083969465648856, 0.1717557251908397, 0.21755725190839695, 0.20229007633587787, 0.21755725190839695]
1;1;300.0;29005.0;18;282;123715.50925925926;94850.0;143103.6477448734;0.24446057438855545;0.24444941574588475;0.44057132833502977;0.4656313138085555;75.32666666666667;41.241134751773046;0.1569955374277899;150.0;224.0;[0.14814814814814814, 0.1388888888888889, 0.19444444444444445, 0.2361111111111111, 0.2824074074074074]
1;1;300.0;27902.0;19;423;140897.4971098266;109500.0;124024.93319565387;0.17194382931710372;0.17193691435476602;0.45833260345206683;0.4138223380186476;79.20915032679738;42.28841607565012;0.1569955374277899;153.0;314.0;[0.07339449541284404, 0.09785932721712538, 0.18960244648318042, 0.27522935779816515, 0.363914373088685]
1;1;300.0;22002.0;20;73;133049.27272727274;95000.0;125418.62211815486;0.3794885353074077;0.3793335731905196;0.4113329808200739;0.4379293025227341;79.22666666666667;40.013698630136986;0.1569955374277899;75.0;50.0;[0.1320754716981132, 0.09433962264150944, 0.18867924528301888, 0.18867924528301888, 0.39622641509433965]
1;1;300.0;16100.0;21;298;94947.5;74450.0;91449.66389163416;0.12919347462788477;0.12918534153551037;0.46963675695496643;0.4251219776530639;78.96026490066225;39.04362416107382;0.1569955374277899;151.0;225.0;[0.15625, 0.20982142857142858, 0.20535714285714285, 0.2544642857142857, 0.17410714285714285]
1;1;300.0;1002.0;22;286;91714.77611940299;60000.0;110581.54256157824;0.29226564569337077;0.29224685189053634;0.4285643128953361;0.5091891976298272;74.37190082644628;35.72727272727273;0.1569955374277899;121.0;217.0;[0.23737373737373738, 0.23232323232323232, 0.12626262626262627, 0.21717171717171718, 0.18686868686868688]
1;1;300.0;12302.0;23;474;85756.38586956522;63000.0;84477.1165743114;0.4257252278421532;0.4257142198506753;0.3943164466490419;0.4497690139679838;74.94416243654823;40.37763713080169;0.1569955374277899;197.0;384.0;[0.1875, 0.2391304347826087, 0.23641304347826086, 0.16847826086956522, 0.16847826086956522]
1;1;300.0;29506.0;24;256;133858.49462365592;102950.0;118569.92458920041;0.23075477987433501;0.230733441310906;0.4444016453034972;0.40773917338344745;80.50735294117646;39.7578125;0.1569955374277899;136.0;184.0;[0.07446808510638298, 0.09574468085106383, 0.19680851063829788, 0.3351063829787234, 0.2978723404255319]
1;1;300.0;10400.0;25;311;84223.9224137931;56550.0;104595.38192257089;0.374938633673642;0.3749269750660628;0.407520484887466;0.4985935114717673;72.68072289156626;37.60771704180064;0.1569955374277899;166.0;249.0;[0.24347826086956523, 0.24347826086956523, 0.1782608695652174, 0.2, 0.13478260869565217]
1;1;300.0;4200.0;26;269;99939.45;69400.0;102681.04583221527;0.22020574075963692;0.22019341690241043;0.44690784686848345;0.4877302281531467;75.29838709677419;38.52788104089219;0.1569955374277899;124.0;199.0;[0.2538860103626943, 0.17098445595854922, 0.15025906735751296, 0.20207253886010362, 0.22279792746113988]
1;1;300.0;10302.0;27;230;93443.1137724551;75000.0;76957.51002719524;0.4140657837618085;0.4140281632752387;0.3980174132643597;0.4337529772240204;77.31147540983606;36.321739130434786;0.1569955374277899;122.0;191.0;[0.20958083832335328, 0.17964071856287425, 0.17365269461077845, 0.19161676646706588, 0.24550898203592814]
1;1;300.0;21201.0;28;250;126672.96296296296;102000.0;98788.864685904;0.1784484654890446;0.17844064388226;0.4574836783586343;0.3937081086997194;79.00952380952381;40.408;0.1569955374277899;105.0;196.0;[0.08900523560209424, 0.1099476439790576, 0.2198952879581152, 0.24607329842931938, 0.33507853403141363]
1;1;300.0;34001.0;29;168;94881.45038167939;72000.0;97189.08701752975;0.42119475162414904;0.4211514791719289;0.3966567352303678;0.46301979786932995;76.29838709677419;40.833333333333336;0.1569955374277899;124.0;148.0;[0.22137404580152673, 0.19083969465648856, 0.16030534351145037, 0.21374045801526717, 0.21374045801526717]
